timestamp,action,price,quantity
2025-03-21 09:18:00-04:00,SELL,234.88,42.0
2025-03-21 09:23:00-04:00,BUY,234.43,42.0
2025-03-21 09:24:00-04:00,SELL,234.24,42.0
2025-03-21 09:30:00-04:00,BUY,238.24,42.0
2025-03-21 09:30:00-04:00,SELL,238.24,42.0
2025-03-21 09:31:00-04:00,BUY,239.37,41.0
2025-03-21 09:32:00-04:00,SELL,239.485,41.0
2025-03-21 09:33:00-04:00,BUY,240.9233,41.0
2025-03-21 09:34:00-04:00,SELL,239.905,41.0
2025-03-21 10:21:00-04:00,BUY,237.94,41.0
2025-03-21 10:22:00-04:00,SELL,238.33,41.0
2025-03-21 10:36:00-04:00,BUY,239.78,41.0
2025-03-21 10:37:00-04:00,SELL,239.8549,41.0
2025-03-21 11:51:00-04:00,BUY,241.1557,41.0
2025-03-21 11:52:00-04:00,SELL,241.4201,41.0
2025-03-21 11:53:00-04:00,BUY,241.13,41.0
2025-03-21 11:54:00-04:00,SELL,241.255,41.0
2025-03-21 12:11:00-04:00,BUY,242.8973,41.0
2025-03-21 12:12:00-04:00,SELL,243.46,41.0
2025-03-21 12:18:00-04:00,BUY,244.1061,41.0
2025-03-21 12:19:00-04:00,SELL,243.81,41.0
2025-03-21 12:31:00-04:00,BUY,245.77,40.0
2025-03-21 12:32:00-04:00,SELL,246.26,40.0
2025-03-21 13:36:00-04:00,BUY,247.0195,40.0
2025-03-21 13:37:00-04:00,SELL,247.02,40.0
2025-03-21 14:35:00-04:00,BUY,246.49,40.0
2025-03-21 14:36:00-04:00,SELL,246.34,40.0
2025-03-21 14:41:00-04:00,BUY,247.23,40.0
2025-03-21 14:42:00-04:00,SELL,247.297,40.0
2025-03-21 15:37:00-04:00,BUY,245.6904,40.0
2025-03-21 15:38:00-04:00,SELL,245.67,40.0
2025-03-21 15:46:00-04:00,BUY,247.08,40.0
2025-03-21 15:47:00-04:00,SELL,247.29,40.0
2025-03-21 15:50:00-04:00,BUY,248.08,40.0
2025-03-21 15:51:00-04:00,SELL,248.1331,40.0
2025-03-21 15:54:00-04:00,BUY,248.96,40.0
2025-03-21 15:55:00-04:00,SELL,247.58,40.0
2025-03-24 05:31:00-04:00,BUY,486.23,20.0
2025-03-24 05:32:00-04:00,SELL,486.08,20.0
2025-03-24 05:38:00-04:00,BUY,486.16,20.0
2025-03-24 05:39:00-04:00,SELL,486.14,20.0
2025-03-24 06:17:00-04:00,BUY,486.36,20.0
2025-03-24 06:19:00-04:00,SELL,486.46,20.0
2025-03-24 09:03:00-04:00,BUY,488.45,20.0
2025-03-24 09:04:00-04:00,SELL,488.4,20.0
2025-03-24 09:32:00-04:00,BUY,487.6162,20.0
2025-03-24 09:33:00-04:00,SELL,487.745,20.0
2025-03-24 10:17:00-04:00,BUY,489.46,20.0
2025-03-24 10:18:00-04:00,SELL,489.39,20.0
2025-03-24 12:45:00-04:00,BUY,490.04,20.0
2025-03-24 12:46:00-04:00,SELL,490.05,20.0
2025-03-24 12:47:00-04:00,BUY,490.08,20.0
2025-03-24 12:48:00-04:00,SELL,490.13,20.0
2025-03-24 13:29:00-04:00,BUY,489.7,20.0
2025-03-24 13:30:00-04:00,SELL,489.83,20.0
2025-03-24 14:05:00-04:00,BUY,489.48,20.0
2025-03-24 14:06:00-04:00,SELL,489.5499,20.0
2025-03-24 14:20:00-04:00,BUY,489.4499,20.0
2025-03-24 14:21:00-04:00,SELL,489.62,20.0
2025-03-24 14:39:00-04:00,BUY,489.9,20.0
2025-03-24 14:40:00-04:00,SELL,490.05,20.0
2025-03-24 15:27:00-04:00,BUY,490.63,20.0
2025-03-24 15:28:00-04:00,SELL,490.69,20.0
2025-03-24 05:38:00-04:00,BUY,569.79,17.0
2025-03-24 05:39:00-04:00,SELL,569.7,17.0
2025-03-24 06:17:00-04:00,BUY,570.05,17.0
2025-03-24 06:18:00-04:00,SELL,570.1,17.0
2025-03-24 09:03:00-04:00,BUY,571.27,17.0
2025-03-24 09:04:00-04:00,SELL,571.3,17.0
2025-03-24 09:32:00-04:00,BUY,570.585,17.0
2025-03-24 09:33:00-04:00,SELL,570.86,17.0
2025-03-24 10:17:00-04:00,BUY,572.98,17.0
2025-03-24 10:18:00-04:00,SELL,572.88,17.0
2025-03-24 12:45:00-04:00,BUY,573.41,17.0
2025-03-24 12:46:00-04:00,SELL,573.43,17.0
2025-03-24 12:47:00-04:00,BUY,573.41,17.0
2025-03-24 12:48:00-04:00,SELL,573.475,17.0
2025-03-24 13:29:00-04:00,BUY,573.05,17.0
2025-03-24 13:30:00-04:00,SELL,573.28,17.0
2025-03-24 14:05:00-04:00,BUY,572.55,17.0
2025-03-24 14:06:00-04:00,SELL,572.59,17.0
2025-03-24 14:20:00-04:00,BUY,572.32,17.0
2025-03-24 14:21:00-04:00,SELL,572.475,17.0
2025-03-24 14:39:00-04:00,BUY,572.95,17.0
2025-03-24 14:40:00-04:00,SELL,573.08,17.0
2025-03-24 15:27:00-04:00,BUY,574.06,17.0
2025-03-24 15:28:00-04:00,SELL,574.0893,17.0
2025-03-24 05:30:00-04:00,BUY,257.89,38.0
2025-03-24 05:31:00-04:00,SELL,257.71,38.0
2025-03-24 05:38:00-04:00,BUY,257.97,38.0
2025-03-24 05:39:00-04:00,SELL,258.01,38.0
2025-03-24 06:17:00-04:00,BUY,257.85,38.0
2025-03-24 06:18:00-04:00,SELL,258.0,38.0
2025-03-24 09:03:00-04:00,BUY,259.2995,38.0
2025-03-24 09:04:00-04:00,SELL,259.23,38.0
2025-03-24 09:32:00-04:00,BUY,260.7549,38.0
2025-03-24 09:33:00-04:00,SELL,261.79,38.0
2025-03-24 10:17:00-04:00,BUY,271.79,37.0
2025-03-24 10:18:00-04:00,SELL,271.2922,37.0
2025-03-24 12:45:00-04:00,BUY,273.625,36.0
2025-03-24 12:46:00-04:00,SELL,273.94,36.0
2025-03-24 12:47:00-04:00,BUY,274.87,36.0
2025-03-24 12:48:00-04:00,SELL,274.9088,36.0
2025-03-24 13:29:00-04:00,BUY,274.04,36.0
2025-03-24 13:30:00-04:00,SELL,274.2467,36.0
2025-03-24 14:05:00-04:00,BUY,274.86,36.0
2025-03-24 14:06:00-04:00,SELL,275.0792,36.0
2025-03-24 14:20:00-04:00,BUY,274.3148,36.0
2025-03-24 14:21:00-04:00,SELL,274.605,36.0
2025-03-24 14:39:00-04:00,BUY,274.58,36.0
2025-03-24 14:40:00-04:00,SELL,274.67,36.0
2025-03-24 15:27:00-04:00,BUY,275.83,36.0
2025-03-24 15:28:00-04:00,SELL,275.92,36.0
2025-03-25 04:19:00-04:00,BUY,488.85,20.0
2025-03-25 04:20:00-04:00,SELL,488.91,20.0
2025-03-25 04:21:00-04:00,BUY,489.12,20.0
2025-03-25 04:22:00-04:00,SELL,489.01,20.0
2025-03-25 04:31:00-04:00,BUY,488.94,20.0
2025-03-25 04:32:00-04:00,SELL,488.91,20.0
2025-03-25 04:36:00-04:00,BUY,488.99,20.0
2025-03-25 04:37:00-04:00,SELL,489.0,20.0
2025-03-25 04:50:00-04:00,BUY,489.28,20.0
2025-03-25 04:51:00-04:00,SELL,489.42,20.0
2025-03-25 05:15:00-04:00,BUY,488.93,20.0
2025-03-25 05:16:00-04:00,SELL,489.07,20.0
2025-03-25 05:53:00-04:00,BUY,489.83,20.0
2025-03-25 05:54:00-04:00,SELL,489.95,20.0
2025-03-25 06:37:00-04:00,BUY,490.36,20.0
2025-03-25 06:38:00-04:00,SELL,490.42,20.0
2025-03-25 06:43:00-04:00,BUY,490.6,20.0
2025-03-25 06:44:00-04:00,SELL,490.69,20.0
2025-03-25 07:01:00-04:00,BUY,491.09,20.0
2025-03-25 07:02:00-04:00,SELL,491.18,20.0
2025-03-25 08:30:00-04:00,BUY,492.06,20.0
2025-03-25 08:31:00-04:00,SELL,492.2501,20.0
2025-03-25 09:31:00-04:00,BUY,491.49,20.0
2025-03-25 09:32:00-04:00,SELL,491.57,20.0
2025-03-25 09:54:00-04:00,BUY,491.3608,20.0
2025-03-25 09:55:00-04:00,SELL,491.56,20.0
2025-03-25 10:00:00-04:00,BUY,491.51,20.0
2025-03-25 10:01:00-04:00,SELL,491.07,20.0
2025-03-25 10:07:00-04:00,BUY,491.65,20.0
2025-03-25 10:08:00-04:00,SELL,491.63,20.0
2025-03-25 10:12:00-04:00,BUY,491.88,20.0
2025-03-25 10:13:00-04:00,SELL,492.0,20.0
2025-03-25 10:38:00-04:00,BUY,492.86,20.0
2025-03-25 10:39:00-04:00,SELL,492.85,20.0
2025-03-25 11:46:00-04:00,BUY,492.585,20.0
2025-03-25 11:47:00-04:00,SELL,492.74,20.0
2025-03-25 12:00:00-04:00,BUY,492.4,20.0
2025-03-25 12:01:00-04:00,SELL,492.53,20.0
2025-03-25 12:17:00-04:00,BUY,492.175,20.0
2025-03-25 12:18:00-04:00,SELL,492.13,20.0
2025-03-25 12:40:00-04:00,BUY,492.08,20.0
2025-03-25 12:41:00-04:00,SELL,492.2334,20.0
2025-03-25 12:43:00-04:00,BUY,492.27,20.0
2025-03-25 12:44:00-04:00,SELL,492.3201,20.0
2025-03-25 12:52:00-04:00,BUY,492.65,20.0
2025-03-25 12:53:00-04:00,SELL,492.6,20.0
2025-03-25 12:54:00-04:00,BUY,492.75,20.0
2025-03-25 12:55:00-04:00,SELL,492.73,20.0
2025-03-25 13:49:00-04:00,BUY,491.795,20.0
2025-03-25 13:50:00-04:00,SELL,491.74,20.0
2025-03-25 13:52:00-04:00,BUY,491.62,20.0
2025-03-25 13:53:00-04:00,SELL,491.69,20.0
2025-03-25 14:08:00-04:00,BUY,491.83,20.0
2025-03-25 14:09:00-04:00,SELL,491.9,20.0
2025-03-25 14:11:00-04:00,BUY,492.15,20.0
2025-03-25 14:12:00-04:00,SELL,492.11,20.0
2025-03-25 14:16:00-04:00,BUY,492.22,20.0
2025-03-25 14:17:00-04:00,SELL,492.27,20.0
2025-03-25 14:40:00-04:00,BUY,491.99,20.0
2025-03-25 14:41:00-04:00,SELL,491.76,20.0
2025-03-25 14:47:00-04:00,BUY,491.95,20.0
2025-03-25 14:48:00-04:00,SELL,492.005,20.0
2025-03-25 14:55:00-04:00,BUY,492.045,20.0
2025-03-25 14:56:00-04:00,SELL,491.9765,20.0
2025-03-25 15:03:00-04:00,BUY,492.39,20.0
2025-03-25 15:04:00-04:00,SELL,492.31,20.0
2025-03-25 15:39:00-04:00,BUY,492.69,20.0
2025-03-25 15:40:00-04:00,SELL,492.7897,20.0
2025-03-25 16:00:00-04:00,BUY,493.75,20.0
2025-03-25 04:00:00-04:00,SELL,573.48,20.0
2025-03-25 04:19:00-04:00,BUY,572.92,20.0
2025-03-25 04:20:00-04:00,SELL,573.04,20.0
2025-03-25 04:21:00-04:00,BUY,573.1,20.0
2025-03-25 04:22:00-04:00,SELL,573.13,20.0
2025-03-25 04:31:00-04:00,BUY,573.15,20.0
2025-03-25 04:32:00-04:00,SELL,573.14,20.0
2025-03-25 04:36:00-04:00,BUY,573.33,20.0
2025-03-25 04:37:00-04:00,SELL,573.3,20.0
2025-03-25 04:50:00-04:00,BUY,573.4,20.0
2025-03-25 04:51:00-04:00,SELL,573.49,20.0
2025-03-25 05:53:00-04:00,BUY,573.75,20.0
2025-03-25 05:54:00-04:00,SELL,573.8,20.0
2025-03-25 06:37:00-04:00,BUY,574.16,20.0
2025-03-25 06:39:00-04:00,SELL,574.19,20.0
2025-03-25 07:01:00-04:00,BUY,574.75,20.0
2025-03-25 07:02:00-04:00,SELL,574.84,20.0
2025-03-25 08:30:00-04:00,BUY,575.81,20.0
2025-03-25 08:31:00-04:00,SELL,575.9,20.0
2025-03-25 09:31:00-04:00,BUY,575.37,20.0
2025-03-25 09:32:00-04:00,SELL,575.435,20.0
2025-03-25 09:54:00-04:00,BUY,574.77,20.0
2025-03-25 09:55:00-04:00,SELL,574.93,20.0
2025-03-25 10:00:00-04:00,BUY,574.47,20.0
2025-03-25 10:01:00-04:00,SELL,574.22,20.0
2025-03-25 10:07:00-04:00,BUY,574.81,20.0
2025-03-25 10:08:00-04:00,SELL,574.8,20.0
2025-03-25 10:12:00-04:00,BUY,575.0701,20.0
2025-03-25 10:13:00-04:00,SELL,575.2062,20.0
2025-03-25 10:38:00-04:00,BUY,576.04,20.0
2025-03-25 10:39:00-04:00,SELL,576.04,20.0
2025-03-25 11:46:00-04:00,BUY,575.27,20.0
2025-03-25 11:47:00-04:00,SELL,575.34,20.0
2025-03-25 12:00:00-04:00,BUY,574.77,20.0
2025-03-25 12:01:00-04:00,SELL,574.86,20.0
2025-03-25 12:17:00-04:00,BUY,574.58,20.0
2025-03-25 12:18:00-04:00,SELL,574.48,20.0
2025-03-25 12:40:00-04:00,BUY,574.41,20.0
2025-03-25 12:41:00-04:00,SELL,574.59,20.0
2025-03-25 12:43:00-04:00,BUY,574.655,20.0
2025-03-25 12:44:00-04:00,SELL,574.66,20.0
2025-03-25 12:52:00-04:00,BUY,574.89,20.0
2025-03-25 12:53:00-04:00,SELL,574.9,20.0
2025-03-25 12:54:00-04:00,BUY,575.02,20.0
2025-03-25 12:55:00-04:00,SELL,575.02,20.0
2025-03-25 13:49:00-04:00,BUY,574.28,20.0
2025-03-25 13:50:00-04:00,SELL,574.24,20.0
2025-03-25 13:52:00-04:00,BUY,574.15,20.0
2025-03-25 13:53:00-04:00,SELL,574.23,20.0
2025-03-25 14:08:00-04:00,BUY,574.22,20.0
2025-03-25 14:09:00-04:00,SELL,574.349,20.0
2025-03-25 14:11:00-04:00,BUY,574.55,20.0
2025-03-25 14:12:00-04:00,SELL,574.52,20.0
2025-03-25 14:16:00-04:00,BUY,574.54,20.0
2025-03-25 14:17:00-04:00,SELL,574.6,20.0
2025-03-25 14:40:00-04:00,BUY,574.24,20.0
2025-03-25 14:41:00-04:00,SELL,573.96,20.0
2025-03-25 14:47:00-04:00,BUY,574.1899,20.0
2025-03-25 14:48:00-04:00,SELL,574.18,20.0
2025-03-25 14:55:00-04:00,BUY,574.11,20.0
2025-03-25 14:56:00-04:00,SELL,573.96,20.0
2025-03-25 15:03:00-04:00,BUY,574.34,20.0
2025-03-25 15:04:00-04:00,SELL,574.335,20.0
2025-03-25 15:39:00-04:00,BUY,574.53,20.0
2025-03-25 15:40:00-04:00,SELL,574.66,20.0
2025-03-25 16:00:00-04:00,BUY,575.6,20.0
2025-03-25 04:00:00-04:00,SELL,284.68,20.0
2025-03-25 04:19:00-04:00,BUY,275.22,21.0
2025-03-25 04:20:00-04:00,SELL,275.2,21.0
2025-03-25 04:21:00-04:00,BUY,276.7,21.0
2025-03-25 04:22:00-04:00,SELL,276.88,21.0
2025-03-25 04:31:00-04:00,BUY,274.16,21.0
2025-03-25 04:32:00-04:00,SELL,274.62,21.0
2025-03-25 04:36:00-04:00,BUY,274.76,21.0
2025-03-25 04:37:00-04:00,SELL,274.5,21.0
2025-03-25 04:50:00-04:00,BUY,278.72,21.0
2025-03-25 04:51:00-04:00,SELL,277.87,21.0
2025-03-25 05:15:00-04:00,BUY,275.7,21.0
2025-03-25 05:16:00-04:00,SELL,275.7,21.0
2025-03-25 05:17:00-04:00,BUY,275.75,21.0
2025-03-25 05:18:00-04:00,SELL,275.7,21.0
2025-03-25 05:53:00-04:00,BUY,277.2,21.0
2025-03-25 05:54:00-04:00,SELL,277.24,21.0
2025-03-25 06:37:00-04:00,BUY,279.47,21.0
2025-03-25 06:38:00-04:00,SELL,279.8,21.0
2025-03-25 06:43:00-04:00,BUY,280.62,21.0
2025-03-25 06:44:00-04:00,SELL,281.17,21.0
2025-03-25 07:01:00-04:00,BUY,282.92,20.0
2025-03-25 07:02:00-04:00,SELL,282.69,20.0
2025-03-25 08:30:00-04:00,BUY,283.5,20.0
2025-03-25 08:31:00-04:00,SELL,283.29,20.0
2025-03-25 09:31:00-04:00,BUY,280.735,21.0
2025-03-25 09:32:00-04:00,SELL,278.54,21.0
2025-03-25 09:54:00-04:00,BUY,273.67,21.0
2025-03-25 09:55:00-04:00,SELL,272.9895,21.0
2025-03-25 10:00:00-04:00,BUY,274.159,21.0
2025-03-25 10:01:00-04:00,SELL,272.5301,21.0
2025-03-25 10:07:00-04:00,BUY,274.2083,21.0
2025-03-25 10:08:00-04:00,SELL,273.59,21.0
2025-03-25 10:12:00-04:00,BUY,274.8561,21.0
2025-03-25 10:13:00-04:00,SELL,274.9594,21.0
2025-03-25 10:38:00-04:00,BUY,278.89,20.0
2025-03-25 10:39:00-04:00,SELL,279.3983,20.0
2025-03-25 11:46:00-04:00,BUY,276.63,21.0
2025-03-25 11:47:00-04:00,SELL,277.559,21.0
2025-03-25 12:00:00-04:00,BUY,278.47,20.0
2025-03-25 12:01:00-04:00,SELL,278.61,20.0
2025-03-25 12:17:00-04:00,BUY,277.3149,21.0
2025-03-25 12:18:00-04:00,SELL,277.46,21.0
2025-03-25 12:40:00-04:00,BUY,279.3993,20.0
2025-03-25 12:41:00-04:00,SELL,279.15,20.0
2025-03-25 12:43:00-04:00,BUY,278.8064,20.0
2025-03-25 12:44:00-04:00,SELL,279.0965,20.0
2025-03-25 12:52:00-04:00,BUY,279.8611,20.0
2025-03-25 12:53:00-04:00,SELL,280.04,20.0
2025-03-25 12:54:00-04:00,BUY,280.6032,20.0
2025-03-25 12:55:00-04:00,SELL,280.5924,20.0
2025-03-25 13:49:00-04:00,BUY,278.35,20.0
2025-03-25 13:50:00-04:00,SELL,278.26,20.0
2025-03-25 13:52:00-04:00,BUY,278.1609,20.0
2025-03-25 13:53:00-04:00,SELL,278.22,20.0
2025-03-25 14:08:00-04:00,BUY,278.9,20.0
2025-03-25 14:09:00-04:00,SELL,279.15,20.0
2025-03-25 14:11:00-04:00,BUY,279.17,20.0
2025-03-25 14:12:00-04:00,SELL,278.965,20.0
2025-03-25 14:16:00-04:00,BUY,280.13,20.0
2025-03-25 14:17:00-04:00,SELL,279.5948,20.0
2025-03-25 14:40:00-04:00,BUY,280.88,20.0
2025-03-25 14:41:00-04:00,SELL,281.048,20.0
2025-03-25 14:47:00-04:00,BUY,282.26,20.0
2025-03-25 14:48:00-04:00,SELL,282.265,20.0
2025-03-25 14:55:00-04:00,BUY,283.5806,20.0
2025-03-25 14:56:00-04:00,SELL,282.9,20.0
2025-03-25 15:03:00-04:00,BUY,281.985,20.0
2025-03-25 15:04:00-04:00,SELL,282.1,20.0
2025-03-25 15:39:00-04:00,BUY,286.58,20.0
2025-03-25 15:40:00-04:00,SELL,286.1639,20.0
2025-03-25 16:00:00-04:00,BUY,288.9569,20.0
2025-03-26 04:00:00-04:00,SELL,493.26,20.0
2025-03-26 04:49:00-04:00,BUY,492.66,20.0
2025-03-26 04:50:00-04:00,SELL,492.71,20.0
2025-03-26 04:56:00-04:00,BUY,492.67,20.0
2025-03-26 04:57:00-04:00,SELL,492.72,20.0
2025-03-26 05:21:00-04:00,BUY,492.51,20.0
