timestamp,symbol,side,entry_price,exit_price,quantity,pnl,pnl_percentage,trade_duration,strategy_name,notes
2025-04-10 10:38:26,AMD,LONG,192.93,190.95,10,-19.800000000000182,-1.0262789612813017,167.0,TREND_FOLLOWING,TEST_TRADE
2025-04-10 08:19:26,AMZN,LONG,334.85,328.94,10,-59.10000000000025,-1.764969389278792,28.0,REVERSAL,TEST_TRADE
2025-04-10 10:34:26,TSLA,SHORT,445.62,440.82,50,240.00000000000057,1.088879814890431,163.0,MEAN_REVERSION,TEST_TRADE
2025-04-09 09:54:26,AMZN,LONG,263.86,276.49,40,505.1999999999998,4.786629273099363,123.0,TREND_FOLLOWING,TEST_TRADE
2025-04-09 05:33:26,TSLA,LONG,175.96,178.39,10,24.299999999999784,1.3809956808365387,102.0,MEAN_REVERSION,TEST_TRADE
2025-04-09 04:09:26,META,SHORT,335.04,342.8,40,-310.39999999999964,-2.2637106184363986,18.0,TREND_FOLLOWING,TEST_TRADE
2025-04-09 02:39:26,JPM,LONG,285.78,281.73,90,-364.4999999999959,-1.4171740499684948,48.0,REVERSAL,TEST_TRADE
2025-04-09 08:40:26,AMZN,LONG,238.98,250.29,80,904.8000000000002,4.7326136078333025,49.0,MEAN_REVERSION,TEST_TRADE
2025-04-09 05:46:26,V,LONG,279.91,275.31,90,-414.00000000000205,-1.6433853738701765,235.0,TREND_FOLLOWING,TEST_TRADE
2025-04-09 05:29:26,AMZN,SHORT,462.67,478.59,70,-1114.3999999999971,-3.32643807852232,218.0,MEAN_REVERSION,TEST_TRADE
2025-04-09 10:48:26,MSFT,LONG,245.02,249.22,80,335.9999999999991,1.7141457840176288,177.0,BREAKOUT,TEST_TRADE
2025-04-09 05:50:26,AAPL,LONG,455.62,441.62,60,-840.0,-3.072736051973135,239.0,MEAN_REVERSION,TEST_TRADE
2025-04-09 05:02:26,NVDA,SHORT,464.27,454.67,60,575.999999999998,2.111421470517061,71.0,BREAKOUT,TEST_TRADE
2025-04-08 06:44:26,AMD,SHORT,416.22,431.73,100,-1550.999999999999,-3.592523104718226,113.0,REVERSAL,TEST_TRADE
2025-04-08 08:56:26,NVDA,SHORT,109.09,103.79,80,423.9999999999998,5.106464977358116,185.0,TREND_FOLLOWING,TEST_TRADE
2025-04-08 09:04:26,META,LONG,468.22,479.4,60,670.799999999997,2.387766434582028,73.0,BREAKOUT,TEST_TRADE
2025-04-08 03:14:26,META,SHORT,214.14,223.12,90,-808.2000000000016,-4.024740050197206,83.0,TREND_FOLLOWING,TEST_TRADE
2025-04-08 02:44:26,GOOGL,SHORT,209.08,217.29,70,-574.6999999999986,-3.778360716093687,53.0,REVERSAL,TEST_TRADE
2025-04-08 09:55:26,AMZN,LONG,358.29,371.93,90,1227.5999999999988,3.8069720059169976,184.0,TREND_FOLLOWING,TEST_TRADE
2025-04-08 08:25:26,AMZN,SHORT,292.66,282.74,70,694.4000000000011,3.5085237320506613,214.0,REVERSAL,TEST_TRADE
2025-04-08 04:09:26,NVDA,LONG,177.28,182.5,80,417.5999999999999,2.9444945848375426,198.0,TREND_FOLLOWING,TEST_TRADE
2025-04-08 11:04:26,JPM,LONG,226.73,219.76,80,-557.5999999999999,-3.074141048824597,193.0,BREAKOUT,TEST_TRADE
2025-04-08 04:04:26,JPM,LONG,130.39,136.06,30,170.10000000000048,4.3484929825907015,73.0,BREAKOUT,TEST_TRADE
2025-04-07 03:22:26,AMD,LONG,169.73,172.06,50,116.50000000000063,1.3727685146998292,151.0,MEAN_REVERSION,TEST_TRADE
2025-04-07 01:26:26,JPM,SHORT,189.95,196.24,100,-629.000000000002,-3.2052588666938497,35.0,MEAN_REVERSION,TEST_TRADE
2025-04-07 08:50:26,MSFT,SHORT,478.14,500.58,90,-2019.6,-4.4827999520556165,119.0,MEAN_REVERSION,TEST_TRADE
2025-04-07 03:04:26,MSFT,SHORT,172.72,177.92,70,-363.9999999999992,-2.9226618705035956,133.0,MEAN_REVERSION,TEST_TRADE
2025-04-07 06:35:26,JPM,SHORT,222.2,225.52,50,-166.00000000000108,-1.4721532458318642,104.0,BREAKOUT,TEST_TRADE
2025-04-07 06:29:26,V,LONG,100.73,96.3,80,-354.40000000000055,-4.397895363843951,38.0,TREND_FOLLOWING,TEST_TRADE
2025-04-07 03:11:26,META,LONG,489.42,501.13,60,702.5999999999988,2.392628008663311,80.0,BREAKOUT,TEST_TRADE
2025-04-07 03:34:26,AAPL,SHORT,484.35,495.59,50,-561.9999999999976,-2.2680037934582953,163.0,TREND_FOLLOWING,TEST_TRADE
2025-04-07 11:32:26,AMZN,LONG,240.46,237.01,10,-34.50000000000017,-1.434750062380441,221.0,TREND_FOLLOWING,TEST_TRADE
2025-04-07 05:54:26,AMZN,SHORT,325.35,332.56,70,-504.69999999999857,-2.1680298292037437,123.0,REVERSAL,TEST_TRADE
2025-04-06 08:05:26,TSLA,LONG,111.31,114.57,50,162.99999999999955,2.9287575240319663,74.0,REVERSAL,TEST_TRADE
2025-04-06 07:47:26,AMZN,SHORT,207.79,201.63,90,554.3999999999996,3.0551009274413454,56.0,REVERSAL,TEST_TRADE
2025-04-06 03:19:26,TSLA,LONG,351.48,345.97,100,-550.9999999999991,-1.5676567656765616,88.0,MEAN_REVERSION,TEST_TRADE
2025-04-06 08:53:26,MSFT,LONG,314.43,301.01,40,-536.8000000000006,-4.26804058136947,182.0,MEAN_REVERSION,TEST_TRADE
2025-04-06 03:22:26,AAPL,LONG,145.63,148.7,50,153.49999999999966,2.108082125935584,151.0,TREND_FOLLOWING,TEST_TRADE
2025-04-06 09:15:26,TSLA,LONG,174.98,170.55,70,-310.0999999999985,-2.5317179106183474,144.0,REVERSAL,TEST_TRADE
2025-04-06 11:06:26,V,SHORT,285.23,295.28,50,-502.4999999999977,-3.4035491736656542,195.0,MEAN_REVERSION,TEST_TRADE
2025-04-06 05:08:26,NVDA,LONG,225.0,230.74,30,172.20000000000027,2.551111111111126,137.0,TREND_FOLLOWING,TEST_TRADE
2025-04-06 02:41:26,GOOGL,LONG,454.13,462.96,60,529.799999999999,1.9443771607249083,50.0,TREND_FOLLOWING,TEST_TRADE
2025-04-06 08:47:26,NVDA,SHORT,451.56,464.88,10,-133.19999999999993,-2.865255549819312,176.0,BREAKOUT,TEST_TRADE
2025-04-11 02:17:19,TSLA,SHORT,452.68,458.95,60,-376.1999999999989,-1.366161891273554,25.0,MEAN_REVERSION,TEST_TRADE
2025-04-11 07:42:19,NVDA,SHORT,150.02,143.96,50,303.0000000000001,4.20950263962212,230.0,BREAKOUT,TEST_TRADE
2025-04-11 07:51:19,JPM,LONG,294.3,300.79,60,389.40000000000055,2.2052327556914664,119.0,MEAN_REVERSION,TEST_TRADE
2025-04-11 05:42:19,JPM,SHORT,105.17,107.45,80,-182.4000000000001,-2.12191717077711,170.0,BREAKOUT,TEST_TRADE
2025-04-11 02:22:19,JPM,SHORT,276.54,287.18,70,-744.799999999999,-3.7049933839403804,30.0,BREAKOUT,TEST_TRADE
2025-04-11 04:39:19,META,LONG,437.92,421.31,80,-1328.800000000001,-3.792930215564494,107.0,BREAKOUT,TEST_TRADE
2025-04-11 07:07:19,AAPL,SHORT,391.43,379.44,100,1199.000000000001,3.1599198819312724,195.0,MEAN_REVERSION,TEST_TRADE
2025-04-11 08:55:19,AMD,SHORT,481.01,469.11,70,832.9999999999984,2.5367184668841025,183.0,BREAKOUT,TEST_TRADE
2025-04-11 08:13:19,MSFT,LONG,172.04,174.54,70,175.0,1.4531504301325215,21.0,BREAKOUT,TEST_TRADE
2025-04-11 11:09:19,JPM,LONG,291.37,297.2,20,116.59999999999968,2.000892336204818,197.0,MEAN_REVERSION,TEST_TRADE
2025-04-11 09:11:19,GOOGL,SHORT,369.09,355.03,90,1265.4,3.9602287130664937,79.0,BREAKOUT,TEST_TRADE
2025-04-11 05:49:19,AMD,LONG,334.52,350.75,80,1298.4000000000015,4.851727848858078,237.0,MEAN_REVERSION,TEST_TRADE
2025-04-11 06:47:19,AMD,LONG,226.21,233.0,100,678.9999999999992,3.001635648291412,235.0,MEAN_REVERSION,TEST_TRADE
2025-04-11 08:54:19,JPM,LONG,446.02,459.73,10,137.10000000000036,3.0738531904398902,62.0,REVERSAL,TEST_TRADE
2025-04-11 09:08:19,AMZN,LONG,461.26,450.56,90,-962.999999999999,-2.319732905519656,76.0,REVERSAL,TEST_TRADE
2025-04-10 05:45:19,AMZN,LONG,407.24,414.96,50,385.9999999999985,1.895688046360866,53.0,BREAKOUT,TEST_TRADE
2025-04-10 08:18:19,AMD,LONG,100.9,103.43,40,101.20000000000005,2.50743310208128,146.0,TREND_FOLLOWING,TEST_TRADE
2025-04-10 02:06:19,AAPL,LONG,129.5,125.72,90,-340.2000000000001,-2.9189189189189224,74.0,TREND_FOLLOWING,TEST_TRADE
2025-04-10 05:18:19,AMZN,SHORT,151.77,155.73,70,-277.19999999999857,-2.5428626468888327,206.0,REVERSAL,TEST_TRADE
2025-04-10 06:26:19,AAPL,SHORT,430.1,440.33,60,-613.7999999999977,-2.32325755683237,154.0,MEAN_REVERSION,TEST_TRADE
2025-04-10 03:27:19,NVDA,SHORT,132.51,128.45,60,243.60000000000014,3.160762942779294,155.0,BREAKOUT,TEST_TRADE
2025-04-10 03:46:19,TSLA,SHORT,255.5,258.32,80,-225.59999999999945,-1.0916692474450262,174.0,REVERSAL,TEST_TRADE
2025-04-10 05:52:19,AMD,SHORT,110.73,107.47,20,65.2000000000001,3.033404671071005,180.0,BREAKOUT,TEST_TRADE
2025-04-10 05:45:19,AAPL,SHORT,359.66,372.51,50,-642.4999999999983,-3.4495718235751927,173.0,TREND_FOLLOWING,TEST_TRADE
2025-04-10 04:28:19,TSLA,LONG,268.16,274.13,70,417.89999999999793,2.226282816229097,96.0,BREAKOUT,TEST_TRADE
2025-04-09 04:44:19,AMZN,LONG,315.99,327.19,40,447.99999999999955,3.544415962530456,232.0,BREAKOUT,TEST_TRADE
2025-04-09 01:17:19,GOOGL,LONG,310.54,325.94,50,769.9999999999989,4.959103497134021,25.0,REVERSAL,TEST_TRADE
2025-04-09 04:46:19,NVDA,LONG,377.04,370.59,80,-516.0000000000036,-1.710693825588805,114.0,MEAN_REVERSION,TEST_TRADE
2025-04-09 03:29:19,TSLA,LONG,456.12,469.36,10,132.4000000000001,2.902744891695175,157.0,TREND_FOLLOWING,TEST_TRADE
2025-04-09 04:47:19,V,SHORT,313.73,310.54,60,191.39999999999986,1.0272428672634781,55.0,TREND_FOLLOWING,TEST_TRADE
2025-04-09 05:52:19,AAPL,LONG,158.36,153.98,40,-175.20000000000095,-2.765849962111655,60.0,TREND_FOLLOWING,TEST_TRADE
2025-04-09 08:31:19,META,LONG,348.03,365.02,20,339.8000000000002,4.881763066402334,159.0,TREND_FOLLOWING,TEST_TRADE
2025-04-09 06:20:19,AAPL,LONG,195.8,193.54,60,-135.60000000000116,-1.1542390194075658,208.0,REVERSAL,TEST_TRADE
2025-04-09 03:23:19,AAPL,SHORT,283.57,280.53,10,30.400000000000205,1.0836630663387137,31.0,BREAKOUT,TEST_TRADE
2025-04-09 07:52:19,AMD,LONG,454.11,475.64,20,430.59999999999945,4.741142014049449,180.0,REVERSAL,TEST_TRADE
2025-04-08 06:43:19,GOOGL,LONG,265.6,255.49,70,-707.700000000001,-3.806475903614459,231.0,REVERSAL,TEST_TRADE
2025-04-08 11:03:19,NVDA,SHORT,324.74,309.7,50,752.000000000001,4.856312560542464,191.0,REVERSAL,TEST_TRADE
2025-04-08 03:26:19,AMD,LONG,495.94,505.19,10,92.5,1.8651449772149942,94.0,MEAN_REVERSION,TEST_TRADE
2025-04-08 09:02:19,NVDA,LONG,163.22,155.3,90,-712.7999999999988,-4.852346526161,190.0,MEAN_REVERSION,TEST_TRADE
2025-04-08 11:42:19,MSFT,SHORT,135.39,131.2,80,335.1999999999998,3.193597560975614,230.0,BREAKOUT,TEST_TRADE
2025-04-08 07:41:19,MSFT,LONG,421.0,415.88,70,-358.4000000000003,-1.2161520190023811,229.0,REVERSAL,TEST_TRADE
2025-04-08 06:45:19,NVDA,SHORT,158.48,152.91,10,55.69999999999993,3.6426656202995122,173.0,MEAN_REVERSION,TEST_TRADE
2025-04-08 09:17:19,GOOGL,SHORT,133.52,128.12,40,216.00000000000023,4.214798626287863,85.0,MEAN_REVERSION,TEST_TRADE
2025-04-08 07:30:19,AMZN,LONG,188.23,185.25,20,-59.599999999999795,-1.5831695266429358,98.0,BREAKOUT,TEST_TRADE
2025-04-08 05:58:19,GOOGL,SHORT,474.71,486.85,10,-121.40000000000043,-2.4935811851699796,186.0,TREND_FOLLOWING,TEST_TRADE
2025-04-07 03:30:19,META,LONG,364.68,346.97,20,-354.1999999999996,-4.856312383459461,158.0,BREAKOUT,TEST_TRADE
2025-04-07 08:27:19,JPM,LONG,211.16,207.49,20,-73.39999999999975,-1.7380185641219903,35.0,BREAKOUT,TEST_TRADE
2025-04-07 07:22:19,JPM,LONG,396.65,377.39,30,-577.7999999999997,-4.855666204462372,30.0,MEAN_REVERSION,TEST_TRADE
2025-04-07 08:33:19,JPM,LONG,369.42,386.02,90,1493.9999999999968,4.493530399003842,161.0,REVERSAL,TEST_TRADE
2025-04-07 03:04:19,TSLA,LONG,148.36,152.74,100,437.99999999999955,2.9522782421137705,132.0,REVERSAL,TEST_TRADE
2025-04-07 03:16:19,AMZN,SHORT,287.73,301.86,20,-282.5999999999999,-4.680977936791885,24.0,BREAKOUT,TEST_TRADE
2025-04-07 01:40:19,V,SHORT,104.44,100.92,100,351.9999999999996,3.487911216805384,48.0,TREND_FOLLOWING,TEST_TRADE
2025-04-07 06:19:19,GOOGL,SHORT,280.62,276.48,20,82.79999999999973,1.497395833333326,87.0,BREAKOUT,TEST_TRADE
2025-04-07 03:05:19,GOOGL,SHORT,197.76,206.93,100,-917.0000000000016,-4.431450248876434,133.0,MEAN_REVERSION,TEST_TRADE
2025-04-07 03:24:19,AMD,SHORT,150.51,145.71,100,479.9999999999983,3.294214535721629,92.0,BREAKOUT,TEST_TRADE
2025-04-06 09:28:19,V,SHORT,181.47,176.53,90,444.5999999999998,2.798391208293216,96.0,TREND_FOLLOWING,TEST_TRADE
2025-04-06 06:50:19,NVDA,LONG,392.35,401.45,20,181.99999999999932,2.3193577163246992,238.0,REVERSAL,TEST_TRADE
2025-04-06 03:54:19,MSFT,SHORT,203.75,193.79,50,498.0000000000004,5.139584085866145,182.0,BREAKOUT,TEST_TRADE
2025-04-06 07:52:19,AMZN,LONG,201.56,209.39,90,704.6999999999986,3.8846993451081557,240.0,TREND_FOLLOWING,TEST_TRADE
2025-04-06 03:31:19,JPM,LONG,246.44,236.02,20,-208.39999999999975,-4.228209706216523,159.0,BREAKOUT,TEST_TRADE
2025-04-06 07:49:19,MSFT,SHORT,332.84,317.96,100,1487.9999999999995,4.679833941376277,237.0,BREAKOUT,TEST_TRADE
2025-04-06 06:25:19,GOOGL,LONG,159.76,162.61,20,57.000000000000455,1.783925888833271,153.0,BREAKOUT,TEST_TRADE
2025-04-06 03:38:19,META,SHORT,299.94,309.13,70,-643.2999999999998,-2.9728593148513616,46.0,MEAN_REVERSION,TEST_TRADE
2025-04-06 03:14:19,MSFT,LONG,483.08,506.52,20,468.79999999999995,4.852198393640794,82.0,MEAN_REVERSION,TEST_TRADE
2025-04-06 03:39:19,V,SHORT,232.63,222.02,80,848.7999999999988,4.778848752364651,167.0,REVERSAL,TEST_TRADE
2025-04-11 04:28:17,GOOGL,LONG,458.64,441.9,80,-1339.2000000000007,-3.6499215070643687,95.0,BREAKOUT,TEST_TRADE
2025-04-11 10:24:17,GOOGL,SHORT,478.01,462.5,50,775.4999999999995,3.3535135135135175,211.0,REVERSAL,TEST_TRADE
2025-04-11 08:39:17,AMZN,LONG,172.16,176.1,100,393.9999999999998,2.288568773234201,46.0,REVERSAL,TEST_TRADE
2025-04-11 02:31:17,GOOGL,SHORT,279.85,288.87,100,-901.9999999999982,-3.122511856544463,38.0,TREND_FOLLOWING,TEST_TRADE
2025-04-11 06:58:17,JPM,LONG,438.83,427.47,10,-113.59999999999957,-2.588701775174884,185.0,REVERSAL,TEST_TRADE
2025-04-11 08:39:17,META,SHORT,480.83,464.43,70,1147.9999999999984,3.531210300798815,106.0,MEAN_REVERSION,TEST_TRADE
2025-04-11 05:38:17,GOOGL,LONG,272.8,281.63,30,264.8999999999995,3.2368035190615707,225.0,BREAKOUT,TEST_TRADE
2025-04-11 03:37:17,AAPL,LONG,357.51,346.03,70,-803.6000000000013,-3.211098990238037,104.0,MEAN_REVERSION,TEST_TRADE
2025-04-11 09:32:17,MSFT,SHORT,498.3,505.36,50,-353.0000000000001,-1.3970239037517818,159.0,REVERSAL,TEST_TRADE
2025-04-11 07:08:17,AMD,LONG,342.68,331.07,20,-232.20000000000027,-3.3880004669079034,195.0,TREND_FOLLOWING,TEST_TRADE
2025-04-11 09:30:17,NVDA,SHORT,405.09,393.35,80,939.1999999999962,2.9846192957925455,97.0,REVERSAL,TEST_TRADE
2025-04-11 05:44:17,AAPL,SHORT,373.94,380.77,100,-682.9999999999984,-1.793733750032822,51.0,BREAKOUT,TEST_TRADE
2025-04-11 06:51:17,NVDA,LONG,274.13,282.75,20,172.4000000000001,3.1444934884908626,58.0,MEAN_REVERSION,TEST_TRADE
2025-04-11 10:36:17,V,SHORT,228.08,233.91,40,-233.19999999999936,-2.492411611303491,163.0,REVERSAL,TEST_TRADE
2025-04-11 06:49:17,AMZN,LONG,197.64,199.98,30,70.2000000000001,1.1839708561020013,176.0,REVERSAL,TEST_TRADE
2025-04-10 09:45:18,META,LONG,487.75,469.74,100,-1800.999999999999,-3.6924654023577586,112.0,BREAKOUT,TEST_TRADE
2025-04-10 10:53:18,V,LONG,178.72,172.56,40,-246.39999999999986,-3.4467323187108323,180.0,BREAKOUT,TEST_TRADE
2025-04-10 03:24:18,AMZN,LONG,321.75,334.97,20,264.40000000000055,4.108780108780108,151.0,REVERSAL,TEST_TRADE
2025-04-10 03:03:18,AAPL,SHORT,186.27,183.53,20,54.80000000000018,1.492943932872004,70.0,TREND_FOLLOWING,TEST_TRADE
2025-04-10 02:43:18,META,LONG,181.0,189.73,10,87.2999999999999,4.823204419889504,50.0,MEAN_REVERSION,TEST_TRADE
2025-04-10 04:41:18,AMZN,LONG,148.56,144.35,90,-378.9000000000007,-2.83387183629511,168.0,REVERSAL,TEST_TRADE
2025-04-10 06:52:18,TSLA,SHORT,364.55,376.33,50,-588.9999999999986,-3.1302314458055314,239.0,REVERSAL,TEST_TRADE
2025-04-10 08:16:18,MSFT,LONG,159.81,154.58,20,-104.5999999999998,-3.2726362555534627,83.0,BREAKOUT,TEST_TRADE
2025-04-10 10:10:18,GOOGL,SHORT,436.68,455.15,40,-738.7999999999988,-4.058002856201249,137.0,MEAN_REVERSION,TEST_TRADE
2025-04-10 04:30:18,TSLA,SHORT,390.43,408.67,80,-1459.2000000000007,-4.463258864120201,37.0,TREND_FOLLOWING,TEST_TRADE
2025-04-09 08:40:18,MSFT,SHORT,440.29,432.44,30,235.50000000000068,1.8152807325871878,167.0,MEAN_REVERSION,TEST_TRADE
2025-04-09 04:22:18,V,LONG,155.94,153.8,10,-21.399999999999864,-1.372322688213412,29.0,MEAN_REVERSION,TEST_TRADE
2025-04-09 09:57:18,V,SHORT,495.01,519.57,30,-736.8000000000018,-4.726985776699976,184.0,REVERSAL,TEST_TRADE
2025-04-09 06:18:18,AMD,LONG,305.29,309.07,50,188.99999999999864,1.2381669887647773,25.0,BREAKOUT,TEST_TRADE
2025-04-09 05:01:18,GOOGL,SHORT,166.56,171.9,60,-320.4000000000002,-3.106457242582894,188.0,BREAKOUT,TEST_TRADE
2025-04-09 02:29:18,AMD,SHORT,156.6,154.72,80,150.39999999999964,1.2150982419855128,96.0,TREND_FOLLOWING,TEST_TRADE
2025-04-09 02:59:18,AMZN,LONG,158.35,161.37,30,90.6000000000003,1.9071676665614268,126.0,TREND_FOLLOWING,TEST_TRADE
2025-04-09 06:06:18,TSLA,LONG,245.31,234.73,10,-105.80000000000013,-4.312910195263142,193.0,TREND_FOLLOWING,TEST_TRADE
2025-04-09 03:01:18,TSLA,SHORT,334.18,328.12,90,545.4000000000002,1.846885285871025,128.0,MEAN_REVERSION,TEST_TRADE
2025-04-09 06:13:18,AAPL,SHORT,194.87,200.86,90,-539.1000000000008,-2.982176640446088,80.0,BREAKOUT,TEST_TRADE
2025-04-08 07:15:18,AMD,LONG,464.66,475.09,80,834.399999999996,2.2446520036155437,202.0,MEAN_REVERSION,TEST_TRADE
2025-04-08 07:25:18,AMD,LONG,196.37,203.74,10,73.70000000000005,3.7531191118806317,212.0,MEAN_REVERSION,TEST_TRADE
2025-04-08 06:17:18,TSLA,SHORT,346.41,341.8,70,322.70000000000095,1.3487419543592782,144.0,MEAN_REVERSION,TEST_TRADE
2025-04-08 04:34:18,AAPL,LONG,406.74,421.33,40,583.599999999999,3.587058071495308,101.0,REVERSAL,TEST_TRADE
2025-04-08 09:33:18,TSLA,LONG,258.28,266.62,20,166.80000000000064,3.229053740127008,160.0,REVERSAL,TEST_TRADE
2025-04-08 06:15:18,MSFT,LONG,239.99,248.53,40,341.5999999999997,3.558481603400132,22.0,BREAKOUT,TEST_TRADE
2025-04-08 02:42:18,AMZN,SHORT,246.36,251.49,50,-256.4999999999998,-2.0398425384707153,49.0,BREAKOUT,TEST_TRADE
2025-04-08 09:52:18,NVDA,SHORT,308.93,321.71,90,-1150.1999999999975,-3.972521836436538,179.0,TREND_FOLLOWING,TEST_TRADE
2025-04-08 07:53:18,TSLA,LONG,289.88,304.35,80,1157.6000000000022,4.991720712018766,240.0,BREAKOUT,TEST_TRADE
2025-04-08 07:38:18,AMD,SHORT,343.06,359.04,10,-159.80000000000018,-4.45075757575758,45.0,TREND_FOLLOWING,TEST_TRADE
2025-04-07 06:32:18,MSFT,LONG,280.25,273.93,70,-442.3999999999995,-2.2551293487957147,159.0,REVERSAL,TEST_TRADE
2025-04-07 02:14:18,NVDA,LONG,163.72,158.9,30,-144.5999999999998,-2.944050818470556,21.0,MEAN_REVERSION,TEST_TRADE
2025-04-07 02:59:18,NVDA,SHORT,112.97,117.38,50,-220.49999999999983,-3.7570284545919264,126.0,BREAKOUT,TEST_TRADE
2025-04-07 02:12:18,NVDA,SHORT,301.69,289.1,90,1133.0999999999976,4.3548945001729455,19.0,BREAKOUT,TEST_TRADE
2025-04-07 07:19:18,AAPL,SHORT,263.43,253.87,100,956.0000000000002,3.765706857840634,86.0,REVERSAL,TEST_TRADE
2025-04-07 02:25:18,AMZN,SHORT,404.02,386.02,50,900.0,4.6629708305269135,32.0,BREAKOUT,TEST_TRADE
2025-04-07 02:36:18,AMZN,SHORT,353.29,357.8,30,-135.29999999999973,-1.260480715483503,43.0,TREND_FOLLOWING,TEST_TRADE
2025-04-07 03:03:18,V,SHORT,107.23,111.46,30,-126.8999999999997,-3.795083438004654,70.0,REVERSAL,TEST_TRADE
2025-04-07 04:22:18,GOOGL,SHORT,305.1,301.01,10,40.90000000000032,1.3587588452210975,149.0,TREND_FOLLOWING,TEST_TRADE
2025-04-07 10:20:18,MSFT,SHORT,364.2,374.4,80,-815.9999999999991,-2.724358974358976,147.0,REVERSAL,TEST_TRADE
2025-04-06 05:09:18,TSLA,SHORT,332.9,340.34,70,-520.7999999999998,-2.1860492448727786,76.0,MEAN_REVERSION,TEST_TRADE
2025-04-06 07:16:18,TSLA,LONG,464.46,441.31,40,-925.9999999999991,-4.984282823063335,83.0,MEAN_REVERSION,TEST_TRADE
2025-04-06 05:28:18,JPM,LONG,463.85,477.92,50,703.4999999999997,3.033308181524208,95.0,MEAN_REVERSION,TEST_TRADE
2025-04-06 02:56:18,V,SHORT,480.71,472.17,10,85.39999999999964,1.8086706059258217,123.0,MEAN_REVERSION,TEST_TRADE
2025-04-06 04:39:18,AMD,LONG,221.09,227.74,20,133.0000000000001,3.007824867700948,226.0,MEAN_REVERSION,TEST_TRADE
2025-04-06 02:51:18,NVDA,SHORT,460.2,437.76,100,2244.0,5.12609649122806,58.0,BREAKOUT,TEST_TRADE
2025-04-06 07:49:18,TSLA,LONG,362.24,370.43,20,163.79999999999995,2.260931978798575,176.0,REVERSAL,TEST_TRADE
2025-04-06 04:04:18,AMZN,LONG,324.27,333.14,50,443.5000000000002,2.735374841952698,131.0,REVERSAL,TEST_TRADE
